sentence,label
for starter i ve suffered from ocd my entire life thing such a having to touch thing with both hand in the same spot counting making sure the volume is on even number hair pulling etc etc i ve never had the physical side effect of anxiety though from what i understand ocd is classified a an anxiety disorder two month ago i had my first ever panic attack after smoking too much weed and my life ha been hell ever since it wa the first time i ve experienced panic such a the burning in the chest the sinking feeling in the stomach the fear that something is wrong the problem is that ever since that panic attack started i ve been stuck in a state of panic and my brain is doing it obsessively constantly using the panic neural pathway in the brain this is what i figured and how my psychiatrist explained it also so i ve basically been stuck in a never ending panic attack for two month and it ha ruined my physical and mental health i have a rush of adrenaline and sinking feeling in my stomach every second for no reason at all my brain is just very obsessive an it keep activating the panic button i can t control it either it won t stop no matter what i do my mouth is always dry and i feel on edge and over stimulated my joint hurt all the time and the worst thing is my ability to heal ha been drastically shut down my joint and muscle don t heal from wear and tear anymore so i ve been bed ridden i ve tried ssri benzos antipsychotic etc and nothing ha helped at all some thing may help me cope and deal with it better but nothing stop my brain from constantly panicking i ve been looking into assisted way to end my life a i can t imagine the rest of my life being in a permanent panic attack this is no way to live anyways i need to know if anyone ha dealt with something similar and if there s any way for me to get out of constant fight or flight thank you tldr my brain learned how to panic and it s obsessively hitting the panic button for no reason,1
seamonkey i am on a healthy eating kick i could only have shetland pony,0
i went to a friend wedding with my boyfriend today and had a pretty bad episode we walked into the venue and i felt fine ten minute later i m having a panic attack in the bathroom i wa mute the entire time disassociating i couldn t eat i had so much anxiety we had to leave early amp i just felt so embarrassed my bf is very supportive and understanding but i still feel guilty and burdensome i wish i didn t get hit so hard by the low,1
ketamine may relieve depression by repairing damaged brain circuit tm amp brain health http t co ija0nrvf9 cognitivefitness aging,1
juzley yaaaay maybe i should ve gone,0
i m am worried about potentially developing schizophrenia eventually my sister 0 is suffering from this disease right now of my mom aunt also had it my parent did not have it they both passed away and year ago i know the onset of symptom typically occurs in the 0 for male i smoked weed very often almost daily when i wa in a smoking mode but i also took a few tolerance break anywhere from month the past year but recently i decided to stop i also tripped on lsd 9 time within one year but the last trip i had wa almost year ago i know lsd weed and stressful situation can trigger dormant mental illness in people but i am wondering if schizophrenia would already have been triggered and active in me given my history i didn t know i had a family history of the disease until about year ago so please don t shame me for my ignorance i also just found out there wa a link between weed and schizophrenia in the past year and thankfully i have conquered my battle with weed even though it took some time do you think my previous drug usage will come back to haunt me if someone could provide some number for what my odds look like that would be nice a far a i can tell i am not in a prodromal phase but after leaving the weed behind i am worrying myself a lot thinking about all this thanks for any input,1
i don t feel a will to live i don t want a family i don t want to work a 9 for 0 year and then die i have friend they care about me and my family is very loving but i can t see myself just being another copy of a human who is normal speaks normal and act normal i don t feel like doing anything if i end up just being a man who dosen t really live i ll just kill myself,1
jealous of my friend who got to see the new star trek film in austin tonight,0
sonnyjoeflangan oh awesome shit i missed it,0
today i pretended i wa okay to my mom so she would continue to let me stay in her house i choked down food so it looked like i had an appetite and told her i would go draw so i could be myself alone i can t even draw anymore anyways i saw this a fake it til you make it i ve been told it s actually that i m not putting any effort in and using people so i guess i ll sleep a long a the people around me will let me then hoping i never wake up,1
soillodge yes it will be it s only monday,0
my father disagrees with me on everything and always brings nay topic up he know will annoy me i m only one person s true friend and even that is flimsy my stepfather bearly talk to me my mom always make acscusses about being mean i m atheist and my whole family is except sister are christian and think i m a failure for it my grade are going no where i see no point in continuing if god is real i m going too hell which is what i deserve i don t even know if these thing are true i hate myself and is not great at anything i don t know how i would even kill myself but if i saw a car coming i would not get out of the road if god isn t real ill never have to worry again because i don t exist anymore i just dont want too live and don t tell me the generic nonsense i ve heard it before it doesn t work,1
wish restaurant city or pet society could be ported to the iphone itouch http plurk com p n0lb0,0
i had one not to long ago im kinda feeling down rn but it all good these thing just make me stronger,1
i ve always been this put together person in people s eye but in reality i m so close to the end i see no light at the end of the tunnel i have no passion motivation and anything that generates to being happy i don t know what to do i m in constant despair i don t really like opening up to anyone i know i just feel like there s nothing i can do to fix this,1
captainjohnhart most people don t realise how much they d miss it if they couldn t do it any more,0
bjr il fait bo je veux retrouver mon moi du premier confinement celle qui faisait du sport et qui tait pa en d pression hahahahahaha aled,1
yeah maybe you get your shit off your chest but nobody really care even here for the most part maybe 00 people read what you wrote but probably just will comment on it and say something to cherish you can someone make a group chat or like a discord server where we can vc and talk for hour and hour idfk please,1
i recently broke up with my boyfriend of year and it s because of something awful i did but i don t know what to do anymore because i ve lost all my friend and everyone close to me found out about me and now i have no one i don t know what to do and i can t take it anymore,1
kupavet depression mental illness ain t child s play,1
stupid bus wa early i missed it stupid thing then i missed the bus after that finally got a bus then missed my second gutz,0
my boyfriend told me if i m feeling unsafe call 9 but i smoke weed to calm my mental health symptom and it s not exactly legal where i live i don t want to get a criminal record but i promised i d call for help but then i can t die any advice,1
anyone else experience an absurd amount of gas constantly burping discomfort in stomach and chest,1
fakerpattypattz oh dear were you drinking out of the forgotten table drink,0
oishiieats did they play polite dance song only my fav please dont say they did or course they did damn me,0
horror wench me toooooo i feel like i ve been on the verge of an anxiety attack all day,0
ugh can t sleep wish i had a good cuddle to make me as out,0
hollywoodheat i should have paid more attention when we covered photoshop in my webpage design class in undergrad,0
no that s not him in the picture i don t have any pic yet,0
idk why life is like this i put in so much time and hour into working and working and escaping from fcking situation venezuela economy is so destroyed that i left to per only to treated like a second class person and given a cold shoulder whenever i got into a job i didn t care i keep going and i got myself into collegue working hr day for month on fish i literally would go to class with my fishing boot because i wouldnt have time in my shift to chance and right now i m just sad the pandemic made me loss everything again i havent eaten anything in day i m short a 00 buck on rent i still havent graduated i have tried nobody want to hire an inmigrant nobody want to rent his apartment to an inmigrant even this place i m renting rn is more expensive for the mere fact that i wa not born here i just want rest some freedom not waking up and be uncertain if i m gon na have food that day or not i m feeling relaxed if i actually think about it my mom would be the only person sad about it which is the only reason i still havent done it i m literally right here with a blade on a hand just thinking about my mom and damn doe it hurt,1
i m so tired for no reason other than going to bed late and sleeping in lately it make me angry,0
why am i here i have class i need to go back i m sweating my backside is all gross and wet and it s not because it s hot i m wearing short something is wrong with me i m broken i can t be around people but i m lonely i can t care about college awful apathy is in my vein i can t even pretend to have any desire for life or conversation i m going to fail my class maybe failing something will finally wake me up or no i m nothing of value without my grade it s all i ve ever had it s all i m actually good at and now i realize how utterly pointless and empty that overwhelming stress wa good grade never made me like living or myself if i fail it is justification that my existence is worthless i m just lonely and socially anxious to the point of phobia and scared of others and especially of myself i just want to die i m supposed to commit suicide i m sure of it i am not meant to exist i do not belong here i belong nowhere i m tired really really tired,1
first off anyone looking to help can fuck off i have no interest in your pointless recycled comment they are falling upon deaf ear i am only looking for genuine advice on how to achieve a vegetative depressive state a i am unable to find a satisfactory method of suicide to people offering advice on such a thing how do you do it i suffer from ocd a well so it hard for me to have an inactive mind what i want is to become the traditional view of completely apathetic listless depression i am sick of trying to combat it and constantly failing so am now simply seeking to find a way to give up upon fighting edit to whatever arsehole reported me to the stupid resource bot i blocked it for your information,1
i want the new gg episode already,0
i ve tried 0 antidepressant nothing work i m about to fail out if college it s over for me i don t want to love anymore,1
you re easily replaceable and trust me they will replace you if you re lucky you ll be born into a loving and sweet family but that s often not the case for most people you re alone and will be alone for most of your time on this earth you ll reach an expiration date for your usefulness and they ll kick you to the curve it doesn t matter if you re really struggling and barely hanging on or if they re aware of what you re going through and they ll give you every excuse in the book but the simple matter of the fact is that they don t care about you anymore what do you have to offer now,1
watching greek cant believe it the last day ill see you guy june 0 ahh,0
the war trauma will take so long to heal god in heaven i pray for peace to come soon said he had fallen into a depression the two day curfew and all the explosion have got to me i had so many plan for this year and now they are gone,1
do you have a channel that you resort to kinda feel at home watching especially if they re underground not that popular i feel the loneliest watching out of touch with reality youtubers or heavily edited one with ton of sponsorship and shallow content attitude so i m trying to make a list of realistic authentic one to get to feel better i dislike the b and exhausted method of popular youtubers,1
being border restricted victim day by day we getting engulfed in frustration depression suicidal attempt and much more that we can t express in word depression fmwangyisaveindianstudents takeusbacktochina,1
just heard that they found sandra cantu she wa only yr old,0
david henrie i cant find it it say dtmafiaofficial doesnt exist there s jus dtmafia i found n u dun seem to b followin it wht to do,0
omg my mouth is in so much pain i just wan na sleep untill it time to take my brace off,0
my heart is broken every morning dropping foo at pre school now i understand when mom say quot he ha my heart broken quot,0
i am feeling worried for myself it almost a m and i can t sleep im not sure if it just because i can t sleep or if it my inner fight between staying alive or ending it these thought never go away it suck when people don t understand my sudden mood change or decision but i understand why they don t im just saying what i am feeling or thinking my heart always feel so heavy a if i put weight on it i feel like cry all the time everything in life is so boring or doesn t feel right i often get confused on what is real and what isn t real i don t have a therapist anymore because money is tight so im using this reddit post a a venting place because no one know me here and it s nice,1
lounisdell stats feed i don t think a country s depression rate depends on world event people have their own personal problem too,1
kal penn i just watched house and got really sad i liked kutner,0
http twitpic com y yi i love you buck,0
people don t care unless it affect them i hate people,1
a month ago my friend group dropped me because the past few month have been tiring after a situation that involved my crush i kept bothering them about it and it wa just not the same after that i understand where they where coming from though a of right now we re just mutuals we talk in class sometimes and wave to each other in the hallway and smile no drama or anything happened but one person kinda told everyone we ended on good term which im glad happened now i hang out with my other friend we are a trio and we have each other s back nothing is awkward we just vibe with each other let call them em and ki ki is a very friendly person if one of u ha a dislike towards someone she would still talk to them cause shes good with them and they have no drama yesterday ki wa invited to lunch by my ex friend they have been talking and getting closer today in the corner of my eye i see them playing imessage game and just texting each other honestly im just worried that shell hang out with them more often and ill be alone for lunch i am not in charge of who she hang out with i don t mind at all if they re friend she said that our friend group is kind of her main lunch friend group so we hang out like most of the time she said if my ex friend kept inviting her she would probably go maybe a few time i honestly don t know why im worried im overthinking and stressing out a lot right now ive always been like this im afraid to be alone,1
i don t know if i want to wipe who i am and have been for so long now or if i want to wipe ou my existence so long i ve told myself and forced myself to live just one more day because one day or another it will be different right one day or another it will be better right these day there s another loud thought i have not being here at all is different it is better it might not be the most pleasant choice but it is a choice all the same and it is the only choice that say you ll never have to hurt again you ll never have to hold your hand when you break you ll never ave to cry again it will all end forever this thought is the only thing that seems to care about me anymore,1
everytime i think of any sort of injury or blood i feel so faint and almost puke how can i stop this feeling and calm myself down doe anyone else get this no graphic story please,1
it so tired that im cry for no reason at all im about to try to get an hour and a half in for tonight half what i got last night,0
i ve decided to mourn my break up of year together that happened week ago last night i dropped all my hope and faith she d come back to me we both were evil to each other definitely not ready for one another we did love each other like no one else we both were each other s first love and then my heart my soul feel like some nasty hand came to my soul ripped apart half of my heart watched me die on the street alone and giggled at me i don t want this amount of pain it almost led me to act on you know what last night i ve ruined every decision i ve made in life i don t want to ruin more tomorrow is not promised then i want to change my personality since i never made friend with who i am i want to i just want to change 0 degree of who i am today but this pain it s killing me how do i get over this pain a quickly a possible i ve no friend to speak to about it i m alone here and dying to just have someone in a similar experience and help me with it irl friend i haven t had in so many year and being at home is killing me too for so many year but i want to change it all,1
cocoy a person who s genuinely interested in english filipino programming and teaching should make that paper oh wait that s me,0
can t sleep bc i drank a diet coke 9pm suck bc i have to wake up at 0am,0
ha a bit of a scratchy throat i hope it go away before thursday and my weekend of fun,0
octopuseatspie i got the i can ha chezburger book from the lobo and you are not here to look at it wif me,0
on my way to chicago finally connecting through london now and will be home for measely day and then back out again,0
